,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,playerid,FG_PTS
1763,J.C. Escarra,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.276,0.344,0.62,0.266,,60,0.0,0.0,,0.0,0.0,0.0,sa738605,-1.0
1764,Pete Kozma,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.26899999999999996,0.312,0.581,0.253,,50,0.0,0.0,,-0.1,0.0,0.0,2539,-1.0
1765,Trenton Kemp,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20199999999999999,0.256,0.34299999999999997,0.599,0.256,,51,0.0,0.0,,-0.1,0.0,0.0,sa829348,-1.0
1766,Josh Breaux,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.223,0.3,0.522,0.22399999999999998,,34,0.0,0.0,,-0.1,0.0,0.0,sa3008051,-1.0
1767,Raymundo Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.268,0.313,0.581,0.254,,53,0.0,0.0,,-0.1,0.0,0.0,sa739643,-1.0
1768,Dennis Ortega,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19899999999999998,0.243,0.278,0.521,0.22699999999999998,,38,0.0,0.0,,-0.1,0.0,0.0,sa828381,-1.0
1769,Alexis Wilson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19399999999999998,0.24,0.281,0.521,0.22699999999999998,,38,0.0,0.0,,-0.1,0.0,0.0,sa828380,-1.0
1770,Braxton Lee,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21899999999999997,0.282,0.298,0.58,0.255,,58,0.0,0.0,,-0.1,0.0,0.0,16839,-1.0
1771,Dustin DeMuth,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.28300000000000003,0.354,0.638,0.273,,64,0.0,0.0,,0.0,0.0,0.0,sa709557,-1.0
1772,Sebastian Rivero,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20199999999999999,0.24100000000000002,0.28,0.522,0.22699999999999998,,34,0.0,0.0,,-0.1,0.0,0.0,sa917021,-1.0
1773,Oscar Campos,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19699999999999998,0.226,0.28300000000000003,0.509,0.21899999999999997,,34,0.0,0.0,,-0.1,0.0,0.0,sa831986,-1.0
1774,Daniel Gonzalez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.235,0.273,0.507,0.221,,34,0.0,0.0,,-0.1,0.0,0.0,sa737255,-1.0
1775,Justin Jones,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.242,0.281,0.523,0.228,,39,0.0,0.0,,-0.1,0.0,0.0,sa3006942,-1.0
1776,Jorma Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.262,0.303,0.565,0.244,,47,0.0,0.0,,-0.1,0.0,0.0,sa736694,-1.0
1777,Jake Palomaki,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.26,0.271,0.531,0.235,,44,0.0,0.0,,-0.1,0.0,0.0,sa3007003,-1.0
1778,Heiker Meneses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.26,0.28,0.541,0.237,,42,0.0,0.0,,-0.1,0.0,0.0,sa506229,-1.0
1779,Erick Migueles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19399999999999998,0.258,0.33,0.588,0.253,,53,0.0,0.0,,-0.1,0.0,0.0,sa3010583,-1.0
1780,Cobie Vance,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.252,0.28600000000000003,0.5379999999999999,0.235,,44,0.0,0.0,,-0.1,0.0,0.0,sa3006860,-1.0
1781,Chase Lambert,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.26899999999999996,0.289,0.5579999999999999,0.24600000000000002,,48,0.0,0.0,,-0.1,0.0,0.0,sa3007526,-1.0
1782,Payton Squier,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21600000000000003,0.259,0.304,0.563,0.244,,51,0.0,0.0,,-0.1,0.0,0.0,sa829814,-1.0
1783,Eguy Rosario,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.263,0.301,0.563,0.244,,49,0.0,0.0,,-0.1,0.0,0.0,sa917140,-1.0
1784,Francisco Lugo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23399999999999999,0.268,0.319,0.5870000000000001,0.253,,53,0.0,0.0,,-0.1,0.0,0.0,sa505990,-1.0
1785,Javier Guerra,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.242,0.312,0.5539999999999999,0.23800000000000002,,44,0.0,0.0,,-0.1,0.0,0.0,17292,-1.0
1786,Richard Palacios,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21899999999999997,0.256,0.314,0.57,0.24600000000000002,,44,0.0,0.0,,-0.1,0.0,0.0,sa3006908,-1.0
1787,Myles Schroder,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.263,0.322,0.585,0.252,,49,0.0,0.0,,-0.1,0.0,0.0,sa392193,-1.0
1788,Matt McLaughlin,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24600000000000002,0.298,0.317,0.616,0.27,,48,0.0,0.0,,-0.1,0.0,0.0,sa915706,-1.0
1789,Tyler Marincov,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.26,0.325,0.586,0.253,,52,0.0,0.0,,-0.1,0.0,0.0,sa550348,-1.0
1790,Matt Oberste,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.28,0.33799999999999997,0.618,0.267,,62,0.0,0.0,,0.0,0.0,0.0,sa737845,-1.0
1791,Humberto Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.26899999999999996,0.28800000000000003,0.557,0.245,,47,0.0,0.0,,-0.1,0.0,0.0,sa633745,-1.0
1792,Beau Branton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.252,0.28300000000000003,0.535,0.23399999999999999,,44,0.0,0.0,,-0.1,0.0,0.0,sa3007327,-1.0
1793,Taylor Snyder,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.265,0.34700000000000003,0.613,0.261,,43,0.0,0.0,,-0.1,0.0,0.0,sa738930,-1.0
1794,Gleyvin Pineda,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20199999999999999,0.253,0.263,0.516,0.228,,38,0.0,0.0,,-0.1,0.0,0.0,sa872540,-1.0
1795,Darrell Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.23600000000000002,0.28800000000000003,0.524,0.22699999999999998,,35,0.0,0.0,,-0.1,0.0,0.0,sa658990,-1.0
1796,Taylor Sparks,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.243,0.325,0.5670000000000001,0.243,,46,0.0,0.0,,-0.1,0.0,0.0,sa599278,-1.0
1797,Chase Vallot,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.23399999999999999,0.27899999999999997,0.513,0.226,,33,0.0,0.0,,-0.1,0.0,0.0,sa828684,-1.0
1798,Viosergy Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.282,0.33899999999999997,0.621,0.268,,62,0.0,0.0,,0.0,0.0,0.0,sa549558,-1.0
1799,Isaias Lucena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.243,0.273,0.516,0.22699999999999998,,35,0.0,0.0,,-0.1,0.0,0.0,sa736921,-1.0
1800,Matt Hearn,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.305,0.337,0.642,0.27899999999999997,,54,0.0,0.0,,-0.1,0.0,0.0,sa918523,-1.0
1801,Brendan Donovan,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.261,0.292,0.5529999999999999,0.242,,48,0.0,0.0,,-0.1,0.0,0.0,sa3006675,-1.0
1802,Lucas Herbert,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.239,0.298,0.537,0.23199999999999998,,37,0.0,0.0,,-0.1,0.0,0.0,sa874793,-1.0
1803,Todd Hankins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.262,0.297,0.5589999999999999,0.244,,46,0.0,0.0,,-0.1,0.0,0.0,sa598325,-1.0
1804,Pabel Manzanero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.22899999999999998,0.303,0.532,0.22699999999999998,,35,0.0,0.0,,-0.1,0.0,0.0,sa736879,-1.0
1805,Austen Wade,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.272,0.31,0.581,0.254,,50,0.0,0.0,,-0.1,0.0,0.0,sa3004930,-1.0
1806,Gareth Morgan,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.23600000000000002,0.33799999999999997,0.574,0.245,,50,0.0,0.0,,-0.1,0.0,0.0,sa828708,-1.0
1807,Leo Heras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.27699999999999997,0.29600000000000004,0.5720000000000001,0.253,,53,0.0,0.0,,-0.1,0.0,0.0,sa508065,-1.0
1808,Daniel Cornejo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.267,0.319,0.586,0.253,,53,0.0,0.0,,-0.1,0.0,0.0,sa977260,-1.0
1809,Pedro Castellanos,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.276,0.355,0.63,0.26899999999999996,,59,0.0,0.0,,-0.1,0.0,0.0,sa917074,-1.0
1810,Trey Cabbage,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.244,0.321,0.564,0.24,,44,0.0,0.0,,-0.1,0.0,0.0,sa875022,-1.0
1811,Champ Stuart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.265,0.308,0.5720000000000001,0.251,,51,0.0,0.0,,-0.1,0.0,0.0,sa737827,-1.0
1812,Nick Podkul,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.26,0.281,0.542,0.23800000000000002,,43,0.0,0.0,,-0.1,0.0,0.0,sa3006720,-1.0
1813,Steven Sensley,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.247,0.332,0.579,0.247,,50,0.0,0.0,,-0.1,0.0,0.0,sa738492,-1.0
1814,Lane Adams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.27,0.331,0.601,0.261,,55,0.0,0.0,,-0.1,0.0,0.0,10767,-1.0
1815,Alejandro Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18100000000000002,0.23600000000000002,0.282,0.519,0.226,,35,0.0,0.0,,-0.1,0.0,0.0,sa736822,-1.0
1816,Sean Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21899999999999997,0.251,0.29100000000000004,0.542,0.235,,40,0.0,0.0,,-0.1,0.0,0.0,sa875243,-1.0
1817,Eric Marinez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.244,0.272,0.516,0.225,,38,0.0,0.0,,-0.1,0.0,0.0,sa736686,-1.0
1818,Jerry Downs,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.27399999999999997,0.35100000000000003,0.625,0.268,,59,0.0,0.0,,-0.1,0.0,0.0,sa875630,-1.0
1819,Santiago Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.26,0.335,0.595,0.254,,53,0.0,0.0,,-0.1,0.0,0.0,sa509127,-1.0
1820,Eliseo Aldazaba,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.262,0.32299999999999995,0.584,0.253,,52,0.0,0.0,,-0.1,0.0,0.0,sa509444,-1.0
1821,Oswaldo Cabrera,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.244,0.287,0.53,0.23,,38,0.0,0.0,,-0.1,0.0,0.0,sa916954,-1.0
1822,Francisco Ferreiro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.266,0.316,0.5820000000000001,0.252,,52,0.0,0.0,,-0.1,0.0,0.0,sa824822,-1.0
1823,Greg Cullen,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21100000000000002,0.272,0.29100000000000004,0.563,0.248,,47,0.0,0.0,,-0.1,0.0,0.0,sa3007069,-1.0
1824,Rodolfo Castro,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20199999999999999,0.242,0.31,0.552,0.23600000000000002,,42,0.0,0.0,,-0.1,0.0,0.0,sa917362,-1.0
1825,Max George,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.284,0.33,0.614,0.268,,47,0.0,0.0,,-0.1,0.0,0.0,sa829010,-1.0
1826,Eliezer Alfonzo,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20600000000000002,0.24,0.275,0.515,0.223,,32,0.0,0.0,,-0.1,0.0,0.0,sa3003262,-1.0
1827,Jeff Arnold,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.242,0.273,0.515,0.22699999999999998,,35,0.0,0.0,,-0.1,0.0,0.0,sa549361,-1.0
1828,Alberto Triunfel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.249,0.289,0.539,0.23399999999999999,,40,0.0,0.0,,-0.1,0.0,0.0,sa597103,-1.0
1829,Rodrigo Ayarza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.257,0.3,0.557,0.242,,45,0.0,0.0,,-0.1,0.0,0.0,sa657802,-1.0
1830,Mike Rivera,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.242,0.27699999999999997,0.519,0.228,,32,0.0,0.0,,-0.1,0.0,0.0,sa829667,-1.0
1831,Luke Miller,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.24600000000000002,0.32899999999999996,0.575,0.24600000000000002,,47,0.0,0.0,,-0.1,0.0,0.0,sa3006879,-1.0
1832,Kyle Datres,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.27899999999999997,0.342,0.621,0.267,,47,0.0,0.0,,-0.1,0.0,0.0,sa3008029,-1.0
1833,Cristian Perez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.251,0.276,0.527,0.23,,38,0.0,0.0,,-0.1,0.0,0.0,sa917025,-1.0
1834,Alejandro Ortiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.267,0.315,0.5820000000000001,0.252,,52,0.0,0.0,,-0.1,0.0,0.0,sa508095,-1.0
1835,J.D. Osborne,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.22899999999999998,0.287,0.517,0.223,,36,0.0,0.0,,-0.1,0.0,0.0,sa3005053,-1.0
1836,Adley Rutschman,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.23399999999999999,0.282,0.516,0.22399999999999998,,32,0.0,0.0,,-0.1,0.0,0.0,sa3011643,-1.0
1837,Frank Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.264,0.325,0.589,0.253,,53,0.0,0.0,,-0.1,0.0,0.0,sa200361,-1.0
1838,Moises Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.244,0.321,0.565,0.242,,45,0.0,0.0,,-0.1,0.0,0.0,sa595706,-1.0
1839,Cadyn Grenier,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18899999999999997,0.253,0.271,0.524,0.23199999999999998,,37,0.0,0.0,,-0.1,0.0,0.0,sa3008140,-1.0
1840,Jacob Zanon,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20600000000000002,0.26,0.307,0.5670000000000001,0.24600000000000002,,53,0.0,0.0,,-0.1,0.0,0.0,sa918370,-1.0
1841,Miguel Torrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.259,0.305,0.564,0.244,,46,0.0,0.0,,-0.1,0.0,0.0,sa508490,-1.0
1842,Norberto Obeso,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21100000000000002,0.268,0.295,0.563,0.24600000000000002,,49,0.0,0.0,,-0.1,0.0,0.0,sa852308,-1.0
1843,Engelb Vielma,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.272,0.28,0.552,0.244,,47,0.0,0.0,,-0.1,0.0,0.0,15481,-1.0
1844,Blake Trahan,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.271,0.29100000000000004,0.562,0.247,,45,0.0,0.0,,-0.1,0.0,0.0,17588,-1.0
1845,Elmer Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.25,0.294,0.544,0.235,,40,0.0,0.0,,-0.1,0.0,0.0,sa506274,-1.0
1846,Lolo Sanchez,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.272,0.308,0.58,0.253,,53,0.0,0.0,,-0.1,0.0,0.0,sa917767,-1.0
1847,Demetrius Sims,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.249,0.28,0.528,0.231,,42,0.0,0.0,,-0.1,0.0,0.0,sa3004390,-1.0
1848,Ben Rodriguez,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.22899999999999998,0.287,0.516,0.222,,32,0.0,0.0,,-0.1,0.0,0.0,sa3004301,-1.0
1849,Eduardo Revilla,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.233,0.287,0.52,0.225,,34,0.0,0.0,,-0.1,0.0,0.0,sa870576,-1.0
1850,Jesus Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21600000000000003,0.263,0.303,0.5660000000000001,0.24600000000000002,,48,0.0,0.0,,-0.1,0.0,0.0,sa205255,-1.0
1851,Casey Golden,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.27399999999999997,0.376,0.6509999999999999,0.276,,53,0.0,0.0,,-0.1,0.0,0.0,sa873997,-1.0
1852,Deiner Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.245,0.293,0.539,0.233,,39,0.0,0.0,,-0.1,0.0,0.0,sa597152,-1.0
1853,Peter O'Brien,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.264,0.36700000000000005,0.63,0.268,,60,0.0,0.0,,-0.1,0.0,0.0,13288,-1.0
1854,Jack Larsen,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.256,0.294,0.55,0.24100000000000002,,49,0.0,0.0,,-0.1,0.0,0.0,sa3004840,-1.0
1855,Marco Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.245,0.293,0.5379999999999999,0.233,,39,0.0,0.0,,-0.1,0.0,0.0,sa657485,-1.0
1856,David Villar,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.249,0.302,0.551,0.239,,47,0.0,0.0,,-0.1,0.0,0.0,sa3007063,-1.0
1857,Drew Lugbauer,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18100000000000002,0.233,0.302,0.536,0.231,,36,0.0,0.0,,-0.1,0.0,0.0,sa829268,-1.0
1858,Ryan Gold,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.228,0.281,0.51,0.22,,31,0.0,0.0,,-0.1,0.0,0.0,sa918639,-1.0
1859,Joseph Rosa,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.254,0.27,0.525,0.23199999999999998,,43,0.0,0.0,,-0.1,0.0,0.0,sa872490,-1.0
1860,Alejandro Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.271,0.307,0.579,0.253,,52,0.0,0.0,,-0.1,0.0,0.0,sa509640,-1.0
1861,Austin Bernard,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.267,0.303,0.5710000000000001,0.251,,36,0.0,0.0,,-0.1,0.0,0.0,sa3004510,-1.0
1862,Bryan Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.249,0.316,0.565,0.24100000000000002,,45,0.0,0.0,,-0.1,0.0,0.0,sa597100,-1.0
1863,Saige Jenco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.27399999999999997,0.29100000000000004,0.565,0.25,,51,0.0,0.0,,-0.1,0.0,0.0,sa873629,-1.0
1864,Dalton Combs,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.26899999999999996,0.299,0.568,0.248,,52,0.0,0.0,,-0.1,0.0,0.0,sa3004758,-1.0
1865,Samad Taylor,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18899999999999997,0.252,0.287,0.539,0.23600000000000002,,42,0.0,0.0,,-0.1,0.0,0.0,sa918192,-1.0
1866,Leobaldo Pina,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.24600000000000002,0.29,0.536,0.23199999999999998,,41,0.0,0.0,,-0.1,0.0,0.0,sa596837,-1.0
1867,Dylan Busby,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.244,0.318,0.562,0.242,,46,0.0,0.0,,-0.1,0.0,0.0,sa915789,-1.0
1868,Ryan Ripken,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23199999999999998,0.267,0.35100000000000003,0.618,0.262,,58,0.0,0.0,,-0.1,0.0,0.0,sa658502,-1.0
1869,Carlos Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.28600000000000003,0.319,0.605,0.264,,60,0.0,0.0,,-0.1,0.0,0.0,sa602498,-1.0
1870,Bralin Jackson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.265,0.319,0.584,0.25,,50,0.0,0.0,,-0.1,0.0,0.0,sa658012,-1.0
1871,MJ Melendez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.22899999999999998,0.282,0.512,0.223,,31,0.0,0.0,,-0.1,0.0,0.0,sa3004139,-1.0
1872,Collin Cowgill,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.271,0.337,0.608,0.263,,56,0.0,0.0,,-0.1,0.0,0.0,7250,-1.0
1873,Ricardo Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.237,0.27399999999999997,0.512,0.22399999999999998,,33,0.0,0.0,,-0.1,0.0,0.0,sa658082,-1.0
1874,Kaleo Johnson,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.235,0.303,0.5379999999999999,0.231,,42,0.0,0.0,,-0.1,0.0,0.0,sa3006935,-1.0
1875,Peyton Burdick,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.252,0.322,0.573,0.247,,52,0.0,0.0,,-0.1,0.0,0.0,sa3009876,-1.0
1876,JJ Bleday,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.254,0.32,0.573,0.247,,52,0.0,0.0,,-0.1,0.0,0.0,sa3011642,-1.0
1877,Lazaro Armenteros,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.256,0.293,0.5479999999999999,0.24,,48,0.0,0.0,,-0.1,0.0,0.0,sa969091,-1.0
1878,Nellie Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.263,0.35200000000000004,0.615,0.263,,59,0.0,0.0,,-0.1,0.0,0.0,sa658264,-1.0
1879,Kacy Clemens,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.268,0.33,0.598,0.259,,57,0.0,0.0,,-0.1,0.0,0.0,sa738624,-1.0
1880,Nick Matera,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.23399999999999999,0.294,0.527,0.22899999999999998,,35,0.0,0.0,,-0.1,0.0,0.0,sa3007528,-1.0
1881,Juan Carlos Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.23199999999999998,0.282,0.515,0.22399999999999998,,33,0.0,0.0,,-0.1,0.0,0.0,sa652681,-1.0
1882,Kyle Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19899999999999998,0.268,0.35,0.618,0.263,,59,0.0,0.0,,-0.1,0.0,0.0,sa829261,-1.0
1883,Tristen Lutz,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.259,0.33399999999999996,0.593,0.255,,52,0.0,0.0,,-0.1,0.0,0.0,sa3004968,-1.0
1884,Reece Hampton,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.26,0.311,0.5710000000000001,0.247,,48,0.0,0.0,,-0.1,0.0,0.0,sa3007055,-1.0
1885,Ronnie Jebavy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.258,0.311,0.569,0.247,,52,0.0,0.0,,-0.1,0.0,0.0,sa875072,-1.0
1886,Cesar Salazar,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.22399999999999998,0.27,0.494,0.215,,31,0.0,0.0,,-0.1,0.0,0.0,sa3008107,-1.0
1887,Jordan Groshans,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19699999999999998,0.239,0.284,0.523,0.22699999999999998,,36,0.0,0.0,,-0.1,0.0,0.0,sa3006893,-1.0
1888,Aramis Ademan,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19899999999999998,0.257,0.28,0.537,0.23600000000000002,,41,0.0,0.0,,-0.1,0.0,0.0,sa917352,-1.0
1889,Griffin Conine,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.237,0.341,0.578,0.245,,48,0.0,0.0,,-0.1,0.0,0.0,sa876060,-1.0
1890,Logan Brown,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.244,0.285,0.529,0.22899999999999998,,35,0.0,0.0,,-0.1,0.0,0.0,sa3006938,-1.0
1891,Ian Dawkins,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.262,0.295,0.557,0.242,,48,0.0,0.0,,-0.1,0.0,0.0,sa3006685,-1.0
1892,Alan Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.266,0.315,0.581,0.25,,51,0.0,0.0,,-0.1,0.0,0.0,sa545731,-1.0
1893,Gunnar Heidt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.255,0.294,0.5489999999999999,0.24,,44,0.0,0.0,,-0.1,0.0,0.0,sa827195,-1.0
1894,Alfredo Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.264,0.284,0.5479999999999999,0.24100000000000002,,44,0.0,0.0,,-0.1,0.0,0.0,sa549427,-1.0
