"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Johan Dominguez","White Sox","0","0","6.10","0","0","0","1.0","1","1","0","1","0","1.53","5.57","3.07","6.25","0.0","0.0","sa916727"
"Juan Hillman","Indians","0","0","6.10","0","0","0","1.0","1","1","0","1","0","1.60","4.65","3.42","6.25","0.0","0.0","sa874796"
"Wender Oberto","","0","0","6.22","0","0","0","1.0","1","1","0","0","0","1.62","4.35","3.33","6.25","0.0","0.0","sa3003075"
"Anderson Munoz","Yankees","0","0","6.08","0","0","0","1.0","1","1","0","1","0","1.60","5.74","3.91","6.25","0.0","0.0","sa3007840"
"Lazaro Estrada","Blue Jays","0","0","6.28","0","0","0","1.0","1","1","0","0","0","1.52","4.44","2.28","6.26","0.0","0.0","sa3005471"
"Leury Tejada","Rangers","0","0","6.34","0","0","0","1.0","1","1","0","1","0","1.66","4.56","3.64","6.26","0.0","0.0","sa3007935"
"Juan Zapata","Indians","0","0","6.22","0","0","0","1.0","1","1","0","0","0","1.57","3.82","2.58","6.26","0.0","0.0","sa3005452"
"Anthony Escobar","Twins","0","0","6.28","0","0","0","1.0","1","1","0","0","0","1.60","4.14","2.98","6.26","0.0","0.0","sa3005691"
"Luis Pacheco","Phillies","0","0","6.23","0","0","0","1.0","1","1","0","1","0","1.63","4.55","3.54","6.26","0.0","0.0","sa3002678"
"Jose Lopez","Rays","0","0","6.07","0","0","0","1.0","1","1","0","0","0","1.66","4.41","4.06","6.26","0.0","0.0","sa3003055"
"Cole Winn","Rangers","0","0","6.32","0","0","0","1.0","1","1","0","1","0","1.65","5.04","3.86","6.26","0.0","0.0","sa3008662"
"Christopher Marte","","0","0","6.21","0","0","0","1.0","1","1","0","0","0","1.59","3.46","2.65","6.26","0.0","0.0","sa917461"
"Luis D. Garcia","Indians","0","0","6.19","0","0","0","1.0","1","1","0","0","0","1.57","4.04","2.74","6.27","0.0","0.0","sa3002983"
"Alex Sanabia","","0","0","6.16","0","0","0","1.0","1","1","0","0","0","1.58","4.44","3.11","6.27","0.0","0.0","5350"
"Jack Cushing","Athletics","0","0","6.25","0","0","0","1.0","1","1","0","0","0","1.60","3.73","2.97","6.27","0.0","0.0","sa1170342"
"Kevin Magee","Orioles","0","0","6.07","0","0","0","1.0","1","1","0","1","0","1.53","4.75","2.77","6.27","0.0","0.0","sa3006829"
"Blakely Brown","Yankees","0","0","6.20","0","0","0","1.0","1","1","0","1","0","1.56","4.85","2.85","6.28","0.0","0.0","sa3008480"
"Hendry Nunez","Tigers","0","0","6.24","0","0","0","1.0","1","1","0","1","0","1.63","4.71","3.60","6.28","0.0","0.0","sa3006585"
"Williams Valencia","Mets","0","0","6.25","0","0","0","1.0","1","1","0","1","0","1.69","4.60","4.18","6.28","0.0","0.0","sa3003097"
"Brandon Agar","","0","0","6.31","0","0","0","1.0","1","1","0","0","0","1.57","3.34","2.26","6.28","0.0","0.0","sa919825"
"Abismael Paulino","Padres","0","0","6.22","0","0","0","1.0","1","1","0","0","0","1.55","3.75","2.41","6.28","0.0","0.0","sa3009231"
"Edgar Osuna","","0","0","6.08","0","0","0","1.0","1","1","0","0","0","1.56","4.27","2.89","6.28","0.0","0.0","sa328973"
"Andres Diaz","Royals","0","0","6.20","0","0","0","1.0","1","1","0","0","0","1.52","3.66","2.39","6.29","0.0","0.0","sa3006159"
"Yonson Guerrero","Tigers","0","0","6.24","0","0","0","1.0","1","1","0","0","0","1.66","3.95","3.58","6.29","0.0","0.0","sa3006131"
"Josh Winder","Twins","0","0","6.20","0","0","0","1.0","1","1","0","1","0","1.49","5.18","2.45","6.29","0.0","0.0","sa3007993"
"Oscar Abreu","Rangers","0","0","6.23","0","0","0","1.0","1","1","0","1","0","1.62","4.56","3.45","6.29","0.0","0.0","sa3006362"
"Wes Noble","","0","0","6.24","0","0","0","1.0","1","1","0","1","0","1.60","4.73","3.29","6.29","0.0","0.0","sa3007739"
"Alex Nolan","Blue Jays","0","0","6.31","0","0","0","1.0","1","1","0","0","0","1.52","4.06","2.08","6.29","0.0","0.0","sa3010267"
"Alvaro Galindo","","0","0","6.36","0","0","0","1.0","1","1","0","0","0","1.64","3.84","3.21","6.29","0.0","0.0","sa873333"
"Tomas Alastre","Nationals","0","0","6.21","0","0","0","1.0","1","1","0","1","0","1.65","5.29","4.19","6.29","0.0","0.0","sa873529"
"Maiker Manuel","Reds","0","0","6.24","0","0","0","1.0","1","1","0","1","0","1.60","4.98","3.35","6.29","0.0","0.0","sa3003068"
"Mitchell Jordan","Athletics","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.47","5.62","2.97","6.29","0.0","0.0","sa873675"
"Eduardo Salazar","Reds","0","0","6.20","0","0","0","1.0","1","1","0","1","0","1.57","5.32","3.26","6.30","0.0","0.0","sa3003131"
"Edgar Gomez","","0","0","6.22","0","0","0","1.0","1","1","0","0","0","1.63","4.49","3.60","6.30","0.0","0.0","sa740804"
"Jose Miguel Gonzalez","Cubs","0","0","6.30","0","0","0","1.0","1","1","0","0","0","1.60","4.06","2.89","6.30","0.0","0.0","sa3003139"
"DL Hall","Orioles","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.67","6.94","5.32","6.30","0.0","0.0","sa3005282"
"James Marinan","Reds","0","0","6.30","0","0","0","1.0","1","1","0","1","0","1.62","4.76","3.39","6.30","0.0","0.0","sa3005121"
"Spencer Moran","","0","0","6.25","0","0","0","1.0","1","1","0","1","0","1.62","4.97","3.68","6.31","0.0","0.0","sa829020"
"Kevin Garcia","Rockies","0","0","6.40","0","0","0","1.0","1","1","0","1","0","1.68","4.58","3.68","6.31","0.0","0.0","sa3006516"
"Rosmer Inojosa","Rangers","0","0","6.39","0","0","0","1.0","1","1","0","0","0","1.61","4.10","2.88","6.31","0.0","0.0","sa3003088"
"Luis Ramos","Cubs","0","0","6.32","0","0","0","1.0","1","1","0","0","0","1.70","3.89","3.92","6.31","0.0","0.0","sa3006161"
"Aldor Rodriguez","Rays","0","0","6.17","0","0","0","1.0","1","1","0","0","0","1.58","4.31","3.15","6.32","0.0","0.0","sa918039"
"Dallas Martinez","","0","0","6.25","0","0","0","1.0","1","1","0","0","0","1.57","3.59","2.47","6.32","0.0","0.0","sa657790"
"Anderson Paulino","Royals","0","0","6.35","0","0","0","1.0","1","1","0","0","0","1.69","3.31","3.69","6.32","0.0","0.0","sa3007991"
"Jack O'Loughlin","Tigers","0","0","6.26","0","0","0","1.0","1","1","0","0","0","1.68","4.24","3.91","6.32","0.0","0.0","sa3006959"
"Homer Cruz","White Sox","0","0","6.23","0","0","0","1.0","1","1","0","1","0","1.61","4.61","3.35","6.32","0.0","0.0","sa3009499"
"Keider Montero","Tigers","0","0","6.32","0","0","0","1.0","1","1","0","0","0","1.61","4.36","3.28","6.33","0.0","0.0","sa3002956"
"Pedro Garcia","","0","0","6.30","0","0","0","1.0","1","1","0","0","0","1.65","4.41","3.67","6.33","0.0","0.0","sa917174"
"Luilly Ovalle","Royals","0","0","6.27","0","0","0","1.0","1","1","0","0","0","1.61","4.07","3.40","6.33","0.0","0.0","sa3005841"
"Yonathan Ramirez","","0","0","6.16","0","0","0","1.0","1","1","0","0","0","1.59","4.28","3.13","6.33","0.0","0.0","sa830645"
"Clay Chandler","Mariners","0","0","6.08","0","0","0","1.0","1","1","0","1","0","1.45","5.01","2.18","6.33","0.0","0.0","sa3004749"
"Manny Ramirez","Astros","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.68","6.05","4.81","6.33","0.0","0.0","sa3004833"
"Sean Wymer","Blue Jays","0","0","6.29","0","0","0","1.0","1","1","0","0","0","1.53","4.25","2.39","6.33","0.0","0.0","sa3007204"
"Carlos Carreno","Reds","0","0","6.29","0","0","0","1.0","1","1","0","1","0","1.61","4.74","3.32","6.33","0.0","0.0","sa917564"
"Christian Fernandez","Rays","0","0","6.24","0","0","0","1.0","1","1","0","0","0","1.61","4.49","3.44","6.33","0.0","0.0","sa917688"
"Adam Stauffer","Orioles","0","0","6.25","0","0","0","1.0","1","1","0","1","0","1.55","5.57","3.16","6.33","0.0","0.0","sa3005146"
"Austin Franklin","Rays","0","0","6.19","0","0","0","1.0","1","1","0","1","0","1.58","5.08","3.47","6.33","0.0","0.0","sa917977"
"Leonardo Pestana","Yankees","0","0","6.29","0","0","0","1.0","1","1","0","1","0","1.62","4.95","3.67","6.33","0.0","0.0","sa3005456"
"Yeffersson Yannuzzi","Indians","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.70","5.30","4.80","6.34","0.0","0.0","sa917979"
"Rodolfo Fajardo","Tigers","0","0","6.26","0","0","0","1.0","1","1","0","1","0","1.56","4.52","2.81","6.34","0.0","0.0","sa3003117"
"William Gaston","Blue Jays","0","0","6.38","0","0","0","1.0","1","1","0","1","0","1.63","4.61","3.49","6.34","0.0","0.0","sa3009937"
"Wilberson Liendo","Phillies","0","0","6.25","0","0","0","1.0","1","1","0","1","0","1.65","4.69","3.91","6.34","0.0","0.0","sa3002688"
"Cristian Sumoza","Yankees","0","0","6.33","0","0","0","1.0","1","1","0","0","0","1.57","3.90","2.57","6.34","0.0","0.0","sa3006591"
"Joshua Javier","Rangers","0","0","6.28","0","0","0","1.0","1","1","0","1","0","1.71","4.75","4.44","6.34","0.0","0.0","sa917392"
"A.J. Alexy","Rangers","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.66","6.75","4.89","6.35","0.0","0.0","sa919115"
"Jeremy Molero","Astros","0","0","6.29","0","0","0","1.0","1","1","0","1","0","1.66","5.19","4.19","6.35","0.0","0.0","sa3006110"
"Alfredo Tavarez","Dodgers","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.58","5.43","3.84","6.35","0.0","0.0","sa918485"
"Gabriel Ponce","Blue Jays","0","0","6.35","0","0","0","1.0","1","1","0","1","0","1.54","4.61","2.55","6.35","0.0","0.0","sa3009985"
"Eris Filpo","Rangers","0","0","6.45","0","0","0","1.0","1","1","0","0","0","1.65","4.39","3.48","6.36","0.0","0.0","sa917835"
"Steven Perez","Indians","0","0","6.16","0","0","0","1.0","1","1","0","0","0","1.63","4.27","3.63","6.36","0.0","0.0","sa3008362"
"Emmanuel Quinones","Tigers","0","0","6.32","0","0","0","1.0","1","1","0","0","0","1.56","3.86","2.41","6.36","0.0","0.0","sa3005819"
"Kelvin Caceres","Angels","0","0","6.19","0","0","0","1.0","1","1","0","0","0","1.61","4.12","3.37","6.36","0.0","0.0","sa3005876"
"Nelson Hernandez","Brewers","0","0","6.34","0","0","0","1.0","1","1","0","1","0","1.61","4.92","3.41","6.36","0.0","0.0","sa828823"
"Taj Bradley","Rays","0","0","6.26","0","0","0","1.0","1","1","0","0","0","1.57","4.44","3.04","6.36","0.0","0.0","sa3007839"
"Brauny Munoz","Indians","0","0","6.28","0","0","0","1.0","1","1","0","0","0","1.56","4.25","2.73","6.36","0.0","0.0","sa3006398"
"Francisco Rosario","","0","0","6.22","0","0","0","1.0","1","1","0","1","0","1.63","5.27","4.09","6.37","0.0","0.0","2091"
"Jerryell Rivera","Angels","0","0","6.13","0","0","0","1.0","1","1","0","0","0","1.68","4.02","4.02","6.37","0.0","0.0","sa3004945"
"Helcris Olivarez","Rockies","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.73","5.24","4.51","6.37","0.0","0.0","sa3002965"
"Carlos Perez","Rockies","0","0","6.53","0","0","0","1.0","1","1","0","1","0","1.62","4.65","3.06","6.37","0.0","0.0","sa3006174"
"Edwar Ramirez","","0","0","6.38","0","0","0","1.0","1","1","0","0","0","1.65","3.99","3.39","6.37","0.0","0.0","sa875838"
"Raul Alcantara","Mariners","0","0","6.14","0","0","0","1.0","1","1","0","0","0","1.67","3.49","3.74","6.37","0.0","0.0","sa3005696"
"Nelvin Correa","Yankees","0","0","6.26","0","0","0","1.0","1","1","0","0","0","1.53","4.49","2.32","6.37","0.0","0.0","sa3003103"
"Robert Cruz","Indians","0","0","6.35","0","0","0","1.0","1","1","0","0","0","1.63","3.56","3.11","6.38","0.0","0.0","sa3006390"
"Brayan Castillo","Rockies","0","0","6.60","0","0","0","1.0","1","1","0","0","0","1.68","4.38","3.50","6.38","0.0","0.0","sa3006544"
"Garrett Davila","Royals","0","0","6.21","0","0","0","1.0","1","1","0","0","0","1.67","4.49","4.31","6.38","0.0","0.0","sa875052"
"Jeffry Reynoso","Royals","0","0","6.37","0","0","0","1.0","1","1","0","0","0","1.58","3.50","2.77","6.38","0.0","0.0","sa3009744"
"Gray Fenter","Orioles","0","0","6.25","0","0","0","1.0","1","1","0","1","0","1.63","6.13","4.30","6.38","0.0","0.0","sa875233"
"Eudi Asencio","Padres","0","0","6.35","0","0","0","1.0","1","1","0","0","0","1.68","4.35","3.99","6.38","0.0","0.0","sa3005695"
"Freicer Perez","Yankees","0","0","6.22","0","0","0","1.0","1","1","0","1","0","1.57","5.62","3.43","6.39","0.0","0.0","sa873207"
"Jesus Rodriguez","Tigers","0","0","6.36","0","0","0","1.0","1","1","0","0","0","1.57","4.39","2.83","6.39","0.0","0.0","sa871769"
"Jheyson Caraballo","","0","0","6.36","0","0","0","1.0","1","1","0","0","0","1.59","4.34","2.93","6.39","0.0","0.0","sa917327"
"Ryley Widell","Twins","0","0","6.31","0","0","0","1.0","1","1","0","0","0","1.64","4.37","3.61","6.39","0.0","0.0","sa3005099"
"Garrett Schilling","Rockies","0","0","6.49","0","0","0","1.0","1","1","0","1","0","1.59","5.82","3.37","6.39","0.0","0.0","sa3004770"
"Wilmer Fenelon","Tigers","0","0","6.38","0","0","0","1.0","1","1","0","1","0","1.65","4.50","3.64","6.40","0.0","0.0","sa3006976"
"Teodoro Ortega","Rangers","0","0","6.46","0","0","0","1.0","1","1","0","0","0","1.61","4.44","3.05","6.40","0.0","0.0","sa3006486"
"Wilmy De Jesus","Brewers","0","0","6.41","0","0","0","1.0","1","1","0","0","0","1.67","4.09","3.58","6.40","0.0","0.0","sa3002806"
"Kelvin LaRoche","Orioles","0","0","6.38","0","0","0","1.0","1","1","0","0","0","1.63","3.75","3.07","6.40","0.0","0.0","sa3010795"
"Jorge Juan","Athletics","0","0","6.38","0","0","0","1.0","1","1","0","0","0","1.70","4.21","4.23","6.40","0.0","0.0","sa3005826"
"R.J. Freure","Astros","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.66","6.37","4.64","6.41","0.0","0.0","sa3008159"
"Jorge Remon","Cubs","0","0","6.40","0","0","0","1.0","1","1","0","0","0","1.71","4.41","4.31","6.41","0.0","0.0","sa3005441"
"Harold Cortijo","Yankees","0","0","6.28","0","0","0","1.0","1","1","0","1","0","1.58","4.97","3.19","6.41","0.0","0.0","sa3004588"
"Matt Cleveland","Mets","0","0","6.41","0","0","0","1.0","1","1","0","0","0","1.72","4.34","4.29","6.41","0.0","0.0","sa918273"
"Kyle Johnston","Blue Jays","0","0","6.38","0","0","0","1.0","1","1","0","1","0","1.66","5.85","4.45","6.41","0.0","0.0","sa3004571"
"Jean Casanova","Rangers","0","0","6.48","0","0","0","1.0","1","1","0","1","0","1.64","4.70","3.47","6.41","0.0","0.0","sa918959"
"Emanuel Vizcaino","Blue Jays","0","0","6.45","0","0","0","1.0","1","1","0","0","0","1.65","4.15","3.51","6.42","0.0","0.0","sa3003005"
"Kelvin Feliz","Cubs","0","0","6.38","0","0","0","1.0","1","1","0","0","0","1.66","4.38","3.74","6.42","0.0","0.0","sa3006500"
"Carlos Velez","Red Sox","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.71","4.90","4.67","6.42","0.0","0.0","sa3006371"
"Benjamin Rodriguez","Cubs","0","0","6.38","0","0","0","1.0","1","1","0","0","0","1.65","4.21","3.65","6.42","0.0","0.0","sa3004962"
"Roither Hernandez","Blue Jays","0","0","6.52","0","0","0","1.0","1","1","0","0","0","1.59","4.08","2.70","6.42","0.0","0.0","sa3004333"
"Connor Mayes","","0","0","6.34","0","0","0","1.0","1","1","0","0","0","1.59","4.18","3.05","6.42","0.0","0.0","sa3004205"
"Andrew Cabezas","Twins","0","0","6.42","0","0","0","1.0","1","1","0","1","0","1.60","4.52","3.16","6.42","0.0","0.0","sa3007461"
"Walner Polanco","Braves","0","0","6.41","0","0","0","1.0","1","1","0","0","0","1.63","4.44","3.42","6.43","0.0","0.0","sa3002936"
"Austin Orewiler","Reds","0","0","6.36","0","0","0","1.0","1","1","0","1","0","1.62","4.98","3.60","6.43","0.0","0.0","sa875673"
"Edinso Aleman","Phillies","0","0","6.29","0","0","0","1.0","1","1","0","0","0","1.66","4.05","3.66","6.43","0.0","0.0","sa3006558"
"Ricky Karcher","Reds","0","0","6.44","0","0","0","1.0","1","1","0","1","0","1.66","4.59","3.69","6.43","0.0","0.0","sa3004590"
"Josias De Los Santos","Mariners","0","0","6.30","0","0","0","1.0","1","1","0","1","0","1.57","4.69","3.11","6.43","0.0","0.0","sa3006508"
"Donny Breek","Twins","0","0","6.47","0","0","0","1.0","1","1","0","0","0","1.64","4.28","3.35","6.43","0.0","0.0","sa3007600"
"Wanderson Linares","Rays","0","0","6.30","0","0","0","1.0","1","1","0","0","0","1.57","4.32","2.98","6.44","0.0","0.0","sa945004"
"Jayson Schroeder","Astros","0","0","6.40","0","0","0","1.0","1","1","0","1","0","1.66","5.21","4.17","6.44","0.0","0.0","sa3008356"
"Fredy Medina","Astros","0","0","6.40","0","0","0","1.0","1","1","0","1","0","1.67","4.68","3.92","6.44","0.0","0.0","sa881864"
"Michele Vassalotti","Brewers","0","0","6.46","0","0","0","1.0","1","1","0","0","0","1.64","4.44","3.38","6.44","0.0","0.0","sa3004802"
"Jason Bilous","White Sox","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.70","5.80","4.79","6.44","0.0","0.0","sa875998"
"Dominic Pipkin","Phillies","0","0","6.29","0","0","0","1.0","1","1","0","1","0","1.65","4.91","3.99","6.44","0.0","0.0","sa3007896"
"Alfredo Silva","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.70","5.08","4.70","6.44","0.0","0.0","sa917885"
"Johnny Morell","","0","0","6.44","0","0","0","1.0","1","1","0","0","0","1.68","4.18","3.83","6.45","0.0","0.0","sa918739"
"Gustavo Andujar","Rays","0","0","6.38","0","0","0","1.0","1","1","0","0","0","1.61","3.95","3.12","6.45","0.0","0.0","sa3007863"
"Yeury Tatiz","Mariners","0","0","6.35","0","0","0","1.0","1","1","0","0","0","1.64","4.18","3.50","6.45","0.0","0.0","sa3005812"
"Cleiverth Perez","Tigers","0","0","6.37","0","0","0","1.0","1","1","0","0","0","1.63","3.94","3.32","6.45","0.0","0.0","sa3002985"
"Hans Crouse","Rangers","0","0","6.43","0","0","0","1.0","1","1","0","1","0","1.55","5.02","2.83","6.45","0.0","0.0","sa3004642"
"Joseph Salazar","Tigers","0","0","6.53","0","0","0","1.0","1","1","0","0","0","1.67","3.51","3.27","6.45","0.0","0.0","sa3002984"
"Alan Perdomo","Rockies","0","0","6.69","0","0","0","1.0","1","1","0","0","0","1.65","3.99","2.87","6.45","0.0","0.0","sa3006399"
"Justin Jarvis","Brewers","0","0","6.43","0","0","0","1.0","1","1","0","1","0","1.61","5.18","3.50","6.46","0.0","0.0","sa3007775"
"Bryce Nightengale","Athletics","0","0","6.39","0","0","0","1.0","1","1","0","1","0","1.67","4.65","4.21","6.46","0.0","0.0","sa3007481"
"Ryne Inman","Mariners","0","0","6.25","0","0","0","1.0","1","1","0","1","0","1.57","6.00","3.91","6.46","0.0","0.0","sa875696"
"Kacey Murphy","","0","0","6.41","0","0","0","1.0","1","1","0","0","0","1.58","4.22","2.81","6.47","0.0","0.0","sa3008325"
"Adan Frias","Royals","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.69","4.23","4.51","6.47","0.0","0.0","sa3003007"
"Daniel Santana","Rays","0","0","6.41","0","0","0","1.0","1","1","0","0","0","1.63","3.70","3.20","6.48","0.0","0.0","sa3003011"
"Andy Hernandez","Cubs","0","0","6.39","0","0","0","1.0","1","1","0","0","0","1.59","3.93","2.86","6.48","0.0","0.0","sa3006509"
"Jonathon Crawford","","0","0","6.44","0","0","0","1.0","1","1","0","1","0","1.72","4.55","4.48","6.48","0.0","0.0","sa550161"
"Sal Mendez","Rangers","0","0","6.30","0","0","0","1.0","1","1","0","1","0","1.61","4.76","3.62","6.49","0.0","0.0","sa739012"
"Matt Gunter","","0","0","6.39","0","0","0","1.0","1","1","0","1","0","1.59","4.76","3.21","6.49","0.0","0.0","sa3004229"
"Andriu Marin","Rangers","0","0","6.57","0","0","0","1.0","1","1","0","0","0","1.62","4.48","3.10","6.49","0.0","0.0","sa872815"
"Juan Manuel Abril","Reds","0","0","6.45","0","0","0","1.0","1","1","0","1","0","1.66","4.72","3.76","6.49","0.0","0.0","sa3002921"
"Leony Rosario","","0","0","6.45","0","0","0","1.0","1","1","0","0","0","1.65","3.97","3.41","6.49","0.0","0.0","sa3006413"
"Endry Manrique","Rays","0","0","6.40","0","0","0","1.0","1","1","0","0","0","1.64","3.85","3.46","6.50","0.0","0.0","sa3006393"
"Ronaldo Guzman","White Sox","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.68","5.61","4.50","6.50","0.0","0.0","sa3009621"
"Luis Medina","Yankees","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.73","6.39","5.51","6.50","0.0","0.0","sa928510"
"Bryam Pena","Diamondbacks","0","0","6.62","0","0","0","1.0","1","1","0","0","0","1.74","4.47","4.44","6.50","0.0","0.0","sa3006166"
"Victor Munoz","Rays","0","0","6.44","0","0","0","1.0","1","1","0","0","0","1.64","4.07","3.43","6.50","0.0","0.0","sa3006381"
"Casey Meisner","","0","0","6.33","0","0","0","1.0","1","1","0","1","0","1.55","5.79","3.49","6.51","0.0","0.0","sa737630"
"Cam Sanders","Cubs","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.68","5.44","4.57","6.51","0.0","0.0","sa3008067"
"Adrian Alcantara","Royals","0","0","6.46","0","0","0","1.0","1","1","0","0","0","1.70","4.24","4.39","6.51","0.0","0.0","sa974592"
"Miguel Vinicio","Indians","0","0","6.47","0","0","0","1.0","1","1","0","0","0","1.63","4.13","3.24","6.51","0.0","0.0","sa3008164"
"Elvin Rodriguez","Tigers","0","0","6.46","0","0","0","1.0","1","1","0","1","0","1.56","5.26","3.06","6.51","0.0","0.0","sa873437"
"Cristian Castro","Twins","0","0","6.53","0","0","0","1.0","1","1","0","0","0","1.69","4.29","3.90","6.51","0.0","0.0","sa917404"
"Jio Orozco","Yankees","0","0","6.35","0","0","0","1.0","1","1","0","1","0","1.60","5.30","3.54","6.52","0.0","0.0","sa875701"
"Will Gaddis","Rockies","0","0","6.72","0","0","0","1.0","1","1","0","0","0","1.66","4.12","3.03","6.52","0.0","0.0","sa829731"
